Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
226.0,7,12,11,17,7,25,-0.8456785725844401,-1.1500749151257066,-1.4004256721578217,-0.5698683918688425,-0.23350778144902085,-0.531026286341166,-0.4138414409745236
228.0,7,12,11,17,7,25,-0.8559300256655702,-1.1500749151257066,-1.3195114860873607,-0.5208279594930789,-0.27720152126627245,-0.32514727361270634,-0.3997818010896857
230.0,7,12,11,17,7,25,-0.8456785725844401,-1.1500749151257066,-1.4251393074247036,-0.6291158376739685,-0.4891487666484624,0.013034317787162453,-0.5719480523612387
232.0,7,12,11,17,7,25,-0.8251756664222412,-1.1181172143508273,-1.4364255028235704,-0.5401402840752557,-0.5076262188099845,0.3299529947576981,-0.4381228888679576
234.0,7,12,11,17,7,25,-0.8251756664222412,-1.1181172143508273,-1.410114120133376,-0.4260420616801226,-0.5143650543041918,0.6826473690220389,-0.31746503533402665
236.0,7,12,11,17,7,25,-0.8918101114494489,-1.213990316675465,-1.3334851443429547,-0.4687159021662368,-0.5703408652641012,0.8162999740064132,-0.4189761520126351
238.0,7,12,11,17,7,25,-0.9379416503144271,-1.2779057182252234,-1.2645041593227355,-0.5325016490700556,-0.5552328308496763,0.5483197508811699,-0.4849681676079419
240.0,7,12,11,17,7,25,-0.8969358379899987,-1.213990316675465,-1.2413825474486062,-0.5479596952981669,-0.4998004743651036,0.27797698170822066,-0.4600291947830682
242.0,7,12,11,17,7,25,-0.8354271195033406,-1.1181172143508273,-1.1608477993180482,-0.4157055935676698,-0.261984795956784,-0.1310809911227583,-0.2377866762413047
244.0,7,12,11,17,7,25,-0.8149242133411264,-1.1021383639633877,-1.1746801854692135,-0.5239065361793047,-0.22242131015210637,-0.44614338191295383,-0.3937551611153676
246.0,7,12,11,17,7,25,-0.7944213071789121,-1.086159513575948,-1.188512571620378,-0.6321074787909399,-0.18285782434742875,-0.7612057727031493,-0.5497236459894304
248.0,7,12,11,17,7,25,-0.7739184010166826,-1.054201812801069,-1.2168980286033855,-0.5865378440417531,-0.0637326033531323,-0.8656640586694796,-0.4800964333922245
250.0,7,12,11,17,7,25,-0.7534154948544531,-1.02224411202619,-1.245283485586393,-0.5409682092925664,0.05539261764116414,-0.9701223446358096,-0.41046922079501846
252.0,7,12,11,17,7,25,-0.7226611356111241,-0.9902864112513108,-1.249343532996942,-0.5262643096877534,-0.03851631569740612,-0.8050816278747959,-0.42406619260046613
254.0,7,12,11,17,7,25,-0.7200982723408569,-0.982296986057591,-1.182991866548858,-0.3804740443368748,-0.14356606578042397,-0.2566334382292995,-0.247052375436269
256.0,7,12,11,17,7,25,-0.7175354090705897,-0.9743075608638713,-1.1166402001007747,-0.23468377898599607,-0.24861581586344253,0.2918147514161975,-0.07003855827207169
258.0,7,12,11,17,7,25,-0.7636669479355832,-1.02224411202619,-1.011461346412745,-0.3408700869800582,-0.55871093949185,1.1430063417460057,-0.24303517680696632
260.0,7,12,11,17,7,1,-0.7431640417733536,-0.9902864112513108,-0.8732679853234714,-0.22326840779995002,-0.35741540182630127,0.5992832441959166,-0.07390394589378631
262.0,7,12,11,17,7,1,-0.7124096825300247,-0.9583287104764318,-0.8624440770619033,-0.3602936393245419,-0.30741759009511566,0.11698634388612743,-0.2569128189966318
264.0,7,12,11,17,7,1,-0.6816553232866956,-0.9263710097015525,-0.8912192382502805,-0.38407827795346805,-0.3032873360825418,0.050835054550427874,-0.29782272123402603
266.0,7,12,11,17,7,1,-0.6611524171244662,-0.8944133089266733,-1.055222196734325,-0.4799590351716936,-0.482627312944395,0.4018418959235386,-0.40475599306007265
268.0,7,12,11,17,7,1,-0.6303980578811371,-0.8624556081517941,-1.1521419109135982,-0.473619425967676,-0.5071914552297175,0.5169316391045351,-0.36464104805099806
270.0,7,12,11,17,7,1,-0.6201466048000377,-0.8304979073769149,-1.1072483721565853,-0.33136425012947274,-0.28220130243939284,0.10989870574301637,-0.16551248362697632
272.0,7,12,11,17,7,1,-0.6406495109622672,-0.8624556081517941,-1.0492091466180269,-0.34788362569356374,-0.29872231848969477,0.12002390309031798,-0.23603818110466449
274.0,7,12,11,17,7,1,-0.6406495109622672,-0.8624556081517941,-0.895436238566672,-0.3180910082861537,-0.022647445017511002,-0.4571123457058656,-0.1798293126132593
276.0,7,12,11,17,7,1,-0.6303980578811524,-0.8464767577643545,-0.8718226088243063,-0.32272697582043,-0.14742459255533147,-0.1832257574613609,-0.198261053351476
278.0,7,12,11,17,7,1,-0.6201466048000377,-0.8304979073769149,-0.8482089790819417,-0.3273629433547064,-0.2722017400931519,0.09066083078314346,-0.21669279408969247
280.0,7,12,11,17,7,1,-0.6098951517189382,-0.8304979073769149,-0.9331514230352851,-0.34027755653487735,-0.2898096650941338,0.11158623863423679,-0.20763948292937354
282.0,7,12,11,17,7,1,-0.6611524171244814,-0.8944133089266736,-1.1652346274668783,-0.41832093897200057,-0.450128735319128,0.45415541555126626,-0.30164045907600645
284.0,7,12,11,17,7,1,-0.7021582294489251,-0.9583287104764318,-1.1222968346052051,-0.3329496189898824,-0.362632564789555,0.3529034420782513,-0.183055133968511
286.0,7,12,11,17,7,1,-0.6919067763677951,-0.9263710097015525,-1.0664530773337775,-0.36859702817091516,-0.3767623811483699,0.3130776658455357,-0.25967417106770146
288.0,7,12,11,17,7,1,-0.6509009640433666,-0.8944133089266733,-1.0077376669946942,-0.3268068667510894,-0.3187214431821702,0.22768850154995318,-0.21076119437212434
290.0,7,12,11,17,7,1,-0.5893922455567087,-0.7985402066020356,-0.9774182587482974,-0.24767596544334655,-0.31198260768796293,0.38901664595029667,-0.13948785288734575
292.0,7,12,11,17,7,1,-0.5483864332322802,-0.7346248050522772,-0.9493026769291808,-0.20888335489296064,-0.32850362373827136,0.5331319548602178,-0.13204538410734704
294.0,7,12,11,17,7,1,-0.5278835270700507,-0.7026671042773982,-0.969117356243755,-0.31670610445037295,-0.47588847745019425,0.8223750924147993,-0.3180503294548429
296.0,7,12,11,17,7,1,-0.5278835270700507,-0.7026671042773982,-1.0838722242619743,-0.5014177507475979,-0.4913225845498159,0.37585388939880454,-0.475060334642521
298.0,7,12,11,17,7,1,-0.5176320739889512,-0.7026671042773982,-1.1658359232439426,-0.3612128857695186,-0.2428551984248486,-0.06189214258286856,-0.1540060099632483
300.0,7,12,11,17,7,1,-0.4868777147456222,-0.670709403502519,-1.1136737957494274,-0.36627129174165357,-0.04351609687052665,-0.5057132929729123,-0.16554285283741146
302.0,7,12,11,17,7,1,-0.4868777147456222,-0.670709403502519,-1.0592067580756388,-0.37403526015519317,0.03919767427606251,-0.6530349143761488,-0.14404965264541572
304.0,7,12,11,17,7,1,-0.4868777147456222,-0.670709403502519,-1.0047397204018513,-0.3817992285687328,0.12191144542265166,-0.8003565357793849,-0.12255645245341995
306.0,7,12,11,17,7,1,-0.5125063474483862,-0.7026671042773982,-0.9874077631400074,-0.36973711273457094,0.02191582196028396,-0.612365371697823,-0.11060390668994982
308.0,7,12,11,17,7,1,-0.5381349801511501,-0.7346248050522772,-0.9700758058781626,-0.35767499690040905,-0.07807980150208374,-0.4243742076162607,-0.09865136092647903
310.0,7,12,11,17,7,1,-0.6303980578811524,-0.8464767577643545,-0.9213278983098112,-0.09306778953353846,-0.1326426308261131,0.2023755081817049,0.22809329485306104
312.0,7,12,11,17,7,1,-0.630398057881145,-0.8544661829580743,-0.8213808727150083,-0.1442112073263228,-0.10275263468247162,0.03514099866210833,0.09215399385489628
314.0,7,12,11,17,7,1,-0.6303980578811371,-0.8624556081517941,-0.7214338471202053,-0.19535462511910756,-0.07286263853882984,-0.1320935108574886,-0.04378530714326826
316.0,7,12,11,17,7,1,-0.5996436986378081,-0.7985402066020356,-0.6749222924206965,-0.48131858927976884,-0.10503514347889349,-0.606965266445927,-0.3999198486979627
318.0,7,12,11,17,7,1,-0.5996436986378081,-0.7985402066020356,-0.9235315647828637,-0.5592972132713869,-0.3082871172556624,-0.335947484116488,-0.4393983858468887
320.0,7,12,11,17,7,2,-0.597080835367533,-0.7985402066020356,-0.9795891584108378,-0.47167245023991256,-0.369317054836224,0.068807279841886,-0.3245442437187928
322.0,7,12,11,17,7,3,-0.5945179720972584,-0.7985402066020356,-1.035646752038812,-0.3840476872084382,-0.43034699241678576,0.47356204380025896,-0.20969010159069723
324.0,7,12,11,17,7,3,-0.5996436986378081,-0.7985402066020356,-1.0041702737213993,-0.12029237066034824,-0.2756798487353254,0.5597949745414416,0.12403103687525428
326.0,7,12,11,17,7,3,-0.5688893393944792,-0.7665825058271565,-0.8791695411537289,-0.17567906848765089,-0.040255370018492886,-0.16550666210358328,0.0775466093439601
328.0,7,12,11,17,7,3,-0.5432607066917151,-0.7346248050522772,-0.8718772266454098,-0.1712247014260359,-0.008952392238969558,-0.22035148106813118,0.07898270788638925
330.0,7,12,11,17,7,3,-0.5176320739889512,-0.7026671042773982,-0.8645849121370908,-0.1667703343644207,0.022350585540553913,-0.2751963000326791,0.0804188064288184
332.0,7,12,11,17,7,3,-0.46124908204284293,-0.6227728523402002,-0.8126539659981584,-0.090067283787859,-0.28654893824210337,0.6856849282262244,0.08495935099526691
334.0,7,12,11,17,7,3,-0.45612335550229316,-0.6067940019527606,-0.7127064337433291,-0.01652763039747077,-0.33415555028179206,1.0039536315097357,0.10781021381583519
336.0,7,12,11,17,7,3,-0.4766262616644921,-0.6387517027276398,-0.6429987464140087,-0.021303145849976703,-0.3419812947266729,1.0231915064696082,0.08857039518730163
338.0,7,12,11,17,7,3,-0.4766262616644921,-0.6387517027276398,-0.6105377954221618,-0.11393441011970691,-0.3861097981241976,0.9749280657808009,-0.04060271149293423
340.0,7,12,11,17,7,3,-0.44587190242116315,-0.6067940019527606,-0.4820871446600548,-0.08599835700323617,-0.1730756437913276,0.3259029158187776,0.04958470036540888
342.0,7,12,11,17,7,3,-0.38436318393450514,-0.5109208996281231,-0.6787667656622466,-0.33756183865041056,-0.040472751808626264,-0.4591373851753259,-0.0901087794042171
344.0,7,12,11,17,7,3,-0.3689860043128406,-0.4949420492406835,-0.7474236977435069,-0.45104779513750515,0.0041992060642351715,-0.7301551675047598,-0.20276544592963927
346.0,7,12,11,17,7,3,-0.3536088246911761,-0.4789631988532439,-0.8160806298247671,-0.5645337516245996,0.0488711639370969,-1.0011729498341941,-0.3154221124550617
348.0,7,12,11,17,7,3,-0.37411173085340566,-0.5109208996281231,-0.9861084373914001,-0.4997754305357366,0.020611531219473813,-0.849632496202922,-0.13579878888997032
350.0,7,12,11,17,7,3,-0.38948891047507017,-0.5268997500155627,-1.0087675082214655,-0.5146875400513132,0.0021340790579484075,-0.8477762100225819,-0.18242873641278548
352.0,7,12,11,17,7,3,-0.40486609009673463,-0.5428786004030022,-1.031426579051532,-0.52959964956689,-0.016343373103577,-0.8459199238422418,-0.22905868393560067
354.0,7,12,11,17,7,3,-0.40486609009673463,-0.5428786004030022,-1.0692107660076513,-0.49126254096424443,-0.011887046405796516,-0.7848312331801875,-0.17733027252711384
356.0,7,12,11,17,7,3,-0.40486609009673463,-0.5428786004030022,-1.1069949529637704,-0.4529254323615989,-0.007430719708016035,-0.7237425425181339,-0.12560186111862703
358.0,7,12,11,17,7,3,-0.37411173085340566,-0.5109208996281231,-1.1811086033878397,-0.4576244631755387,-0.05134184131540752,-0.6586037729171645,-0.12424269041515643
360.0,7,12,11,17,7,3,-0.3638602777723062,-0.4789631988532439,-1.0651870223713633,-0.07375182578799898,-0.11829543267716165,0.20541306738589007,0.36123037732579655
362.0,7,12,11,17,7,3,-0.3843631839345204,-0.5268997500155627,-0.735827796696171,0.10475529580512381,-0.24589854348674883,0.9592340098924893,0.3761984269888305
364.0,7,12,11,17,7,3,-0.38436318393450514,-0.5109208996281231,-0.5137303162509339,-0.02012698069228337,-0.13807717557950372,0.36167861311258315,0.174161881286205
366.0,7,12,11,17,7,3,-0.3689860043128406,-0.4949420492406835,-0.5504897853613255,-0.12573338644907883,-0.09220961786089543,0.05370386046549365,0.08086827386467801
368.0,7,12,11,17,7,3,-0.3536088246911761,-0.4789631988532439,-0.5872492544717172,-0.2313397922058743,-0.04634206014228699,-0.2542708921815962,-0.012425333556848975
370.0,7,12,11,17,7,3,-0.31260301236674765,-0.41504779730348546,-0.6478417619503702,-0.2196768334952296,0.05778381733265786,-0.43078683260288164,0.045654715296986365
372.0,7,12,11,17,7,3,-0.28184865312341867,-0.38309009652860626,-0.7223005443932252,-0.01640365001140806,-0.05177660489567428,0.15073700171046228,0.31256528006576917
374.0,7,12,11,17,7,3,-0.24084284079899018,-0.31917469497884804,-0.544817006108235,0.09676195123578574,0.06387050745645168,0.09066083078314346,0.36350310609030995
376.0,7,12,11,17,7,3,-0.23059138771786014,-0.31917469497884804,-0.520901718330816,-0.04240861374788015,-0.15720677311143247,0.3697787709904241,0.14813998144101997
378.0,7,12,11,17,7,3,-0.23059138771786014,-0.31917469497884804,-0.5224102461821936,-0.16479610379137954,-0.16416299039577328,0.1433118569891114,0.04649159400632749
380.0,7,12,11,17,7,5,-0.25109429388008964,-0.35113239575372707,-0.6792410790791851,-0.2509044321146276,-0.3258950422566444,0.42647987613531185,-0.012978411077307727
382.0,7,12,11,17,7,5,-0.23059138771786014,-0.31917469497884804,-0.6839435984146238,-0.11606751972235466,-0.1213387777390619,0.13116162017234953,0.20999258893914147
384.0,7,12,11,17,7,5,-0.22033993463676066,-0.2872169942039688,-0.7330268756844807,-0.027025714688038098,-0.08851412742859156,0.21992585025036246,0.2892582748920296
386.0,7,12,11,17,7,5,-0.2100884815556612,-0.2872169942039688,-0.7421151674282517,0.06260868299937672,-0.11807805088702814,0.4683306918374884,0.3288666763234351
388.0,7,12,11,17,7,5,-0.2100884815556612,-0.2872169942039688,-0.7312377168249264,0.05958761753588925,-0.24589854348674897,0.8541007107696736,0.22039134433533636
390.0,7,12,11,17,7,5,-0.19983702847453114,-0.2552592934290896,-0.6606786252870434,-0.0680729269103039,-0.27089744935233845,0.6596969217014861,0.043388041602128676
392.0,7,12,11,17,7,5,-0.18958557539343165,-0.2552592934290896,-0.7018695848358008,-0.18254103760224105,-0.2863315564519666,0.45516793528599625,-0.03654930242868
394.0,7,12,11,17,7,5,-0.17420839577176717,-0.23928044304165,-0.8309785846039857,-0.2323607174973267,-0.3519808570729138,0.5690764054431376,-0.046616297342613335
396.0,7,12,11,17,7,5,-0.15883121615010265,-0.22330159265421037,-0.9038258650249178,-0.15728810541976057,-0.28720108361250685,0.514569093056835,0.12780509033924176
398.0,7,12,11,17,7,5,-0.15883121615010265,-0.22330159265421037,-0.9156832151399609,-0.055044908690599206,-0.25894145089488374,0.648896711197694,0.27290334356700857
400.0,7,12,11,17,7,5,-0.1485797630690032,-0.19134389187933118,-0.854066791375978,-0.04010231729385289,-0.05851544038988157,0.12306146229450818,0.30692108967444837
402.0,7,12,11,17,7,5,-0.13832830998787313,-0.19134389187933118,-0.7826707948444637,-0.015115697220121137,-0.11329565150404765,0.30565252112417474,0.2546134248016271
404.0,7,12,11,17,7,5,-0.13832830998787313,-0.19134389187933118,-0.7207695791625403,-0.005858349908984886,-0.10003536230577297,0.2891146987902522,0.24313731917061537
406.0,7,12,11,17,7,5,-0.1793341223123322,-0.2552592934290896,-0.6438956881228673,0.0038236286692143536,-0.11329565150404765,0.34210323157445993,0.2208234271482702
408.0,7,12,11,17,7,5,-0.23059138771786014,-0.31917469497884804,-0.6555726269611447,-0.1177695284341786,-0.12916452218394275,0.14736193592803187,0.08924767465474746
410.0,7,12,11,17,7,5,-0.2715972000423192,-0.38309009652860626,-0.7556402536586316,-0.09972164204924387,-0.04851587804364066,-0.009241116376901008,0.1679173098397381
412.0,7,12,11,17,7,5,-0.2613457469611891,-0.35113239575372707,-0.8997499574917529,-0.06402468425933074,-0.15307651909885864,0.3154402118932362,0.232455860732834
414.0,7,12,11,17,7,5,-0.22033993463676066,-0.2872169942039688,-0.8516505814874987,0.28704562320285,-0.0048221382263890795,0.5803828758142944,0.6414262869687978
416.0,7,12,11,17,7,5,-0.15883121615010265,-0.22330159265421037,-0.6979196601217099,0.1321374184912445,-0.03655987958618583,0.3842915538548857,0.36043873835569823
418.0,7,12,11,17,7,5,-0.11782540382567419,-0.15938619110445196,-0.6134752413595393,-0.017310174936591854,-0.1039482345282134,0.27730196855173056,0.15318517267874335
420.0,7,12,11,17,7,5,-0.11782540382567419,-0.15938619110445196,-0.6442064802375963,-0.24533480144973835,-0.22176916478169956,0.1294740872811291,-0.06534635234456333
422.0,7,12,11,17,7,5,-0.13832830998787313,-0.19134389187933118,-0.7534833539938871,-0.2586418844019451,-0.24828974317824254,0.17402495560925568,-0.01889456106825467
424.0,7,12,11,17,7,5,-0.15883121615010265,-0.22330159265421037,-0.8446839736343155,-0.17653959065543823,-0.24198567126430853,0.33299055396188865,0.1222872777529782
426.0,7,12,11,17,7,5,-0.13832830998787313,-0.19134389187933118,-0.8947614597313293,-0.04228687284696469,-0.14959841045668498,0.349190869717571,0.3037228964249013
428.0,7,12,11,17,7,5,-0.11782540382567419,-0.15938619110445196,-0.8861674774535379,-0.11163912446765492,-0.15264175551858536,0.2195883436721122,0.20065310304094897
430.0,7,12,11,17,7,5,-0.10757395074454414,-0.15938619110445196,-0.8833531087073883,-0.13026622880272531,-0.11546946940540131,0.08931080447017332,0.20025013463955227
432.0,7,12,11,17,7,5,-0.12807685690677367,-0.15938619110445196,-0.8246453139998899,-0.1157482375690846,-0.13655550304855035,0.16997487667033517,0.2362518459442238
434.0,7,12,11,17,7,5,-0.1485797630690032,-0.19134389187933118,-0.7751709819792738,0.22066084492191917,-0.15372866446926547,0.883801289655088,0.6000827108737375
436.0,7,12,11,17,7,5,-0.1485797630690032,-0.19134389187933118,-0.5484387057843243,0.3639151732793088,0.032132766096655066,0.6191961323122797,0.6956982188020461
438.0,7,12,11,17,7,5,-0.12807685690677367,-0.15938619110445196,-0.42813200591434053,0.44459766454649075,-0.09720939903401263,1.1376062364941149,0.645671973861092
440.0,7,12,11,17,7,7,-0.10244822420399484,-0.14340734071701272,-0.35514507773234544,0.3375577239118661,-0.18144484271155184,1.2316018185348927,0.45536216829972015
442.0,7,12,11,17,7,7,-0.0870710445823452,-0.12742849032957293,-0.29364320300595453,0.2755477643138838,-0.12568641354177562,0.9033766711932107,0.36066707497253186
444.0,7,12,11,17,7,7,-0.07681959150121513,-0.09547078955469372,-0.3150264689582471,0.23209123932082515,-0.17155397126038072,0.9644653618552599,0.31154429927415095
446.0,7,12,11,17,7,7,-0.06656813842011566,-0.09547078955469372,-0.36310024568207216,0.1722614340655633,-0.14742459255533147,0.7680365333176118,0.32414193960557247
448.0,7,12,11,17,7,7,-0.046065232257901,-0.0635130887798145,-0.495277407008435,0.25356591122840244,-0.19285738669366648,1.0972742003940337,0.4304706237443647
450.0,7,12,11,17,7,7,-0.005059419933457669,0.0004023127699439161,-0.4783850558768847,0.2376034831788187,-0.10786110675065383,0.7757991846172125,0.4198012975237271
